2.9723 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
546.4366 	EXP 	window1: recordFrameIntervals = False
546.4407 	EXP 	feedback_text: autoDraw = False
546.4407 	EXP 	feedback_text: autoDraw = False
546.4407 	EXP 	fix_point_3D: autoDraw = True
546.4490 	EXP 	window1: recordFrameIntervals = False
547.4037 	DATA 	Keypress: up
547.4340 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\19_100.jpg'
547.4435 	EXP 	fix_point_3D: autoDraw = False
547.4435 	EXP 	fix_point_3D: autoDraw = False
547.4435 	EXP 	stim_3D: autoDraw = True
547.6659 	EXP 	New trial (rep=341, index=0): None
547.6660 	EXP 	window1: recordFrameIntervals = False
547.6688 	DATA 	Keypress: up
547.6701 	EXP 	stim_3D: autoDraw = False
547.6701 	EXP 	feedback_text: text = ''
547.6701 	EXP 	feedback_text: autoDraw = False
547.6701 	EXP 	fix_point_3D: autoDraw = True
547.6778 	EXP 	window1: recordFrameIntervals = False
548.6643 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\19_100_R.jpg'
548.6749 	EXP 	fix_point_3D: autoDraw = False
548.6749 	EXP 	fix_point_3D: autoDraw = False
548.6749 	EXP 	stim_3D: autoDraw = True
548.7040 	EXP 	New trial (rep=342, index=0): None
548.7042 	EXP 	window1: recordFrameIntervals = False
548.7071 	DATA 	Keypress: down
548.7085 	EXP 	stim_3D: autoDraw = False
548.7085 	EXP 	feedback_text: text = ''
548.7085 	EXP 	feedback_text: autoDraw = False
548.7085 	EXP 	fix_point_3D: autoDraw = True
548.7166 	EXP 	window1: recordFrameIntervals = False
549.7014 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\19_150.jpg'
549.7118 	EXP 	fix_point_3D: autoDraw = False
549.7118 	EXP 	fix_point_3D: autoDraw = False
549.7118 	EXP 	stim_3D: autoDraw = True
549.8553 	DATA 	Keypress: up
549.8893 	EXP 	New trial (rep=343, index=0): None
549.8895 	EXP 	window1: recordFrameIntervals = False
549.8940 	EXP 	stim_3D: autoDraw = False
549.8940 	EXP 	feedback_text: text = ''
549.8940 	EXP 	feedback_text: autoDraw = False
549.8940 	EXP 	fix_point_3D: autoDraw = True
549.9029 	EXP 	window1: recordFrameIntervals = False
550.8865 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\19_150_R.jpg'
550.8973 	EXP 	fix_point_3D: autoDraw = False
550.8973 	EXP 	fix_point_3D: autoDraw = False
550.8973 	EXP 	stim_3D: autoDraw = True
550.9553 	DATA 	Keypress: down
550.9737 	EXP 	New trial (rep=344, index=0): None
550.9739 	EXP 	window1: recordFrameIntervals = False
550.9779 	EXP 	stim_3D: autoDraw = False
550.9779 	EXP 	feedback_text: text = ''
550.9779 	EXP 	feedback_text: autoDraw = False
550.9779 	EXP 	fix_point_3D: autoDraw = True
550.9871 	EXP 	window1: recordFrameIntervals = False
551.9721 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\20_0.jpg'
551.9825 	EXP 	fix_point_3D: autoDraw = False
551.9825 	EXP 	fix_point_3D: autoDraw = False
551.9825 	EXP 	stim_3D: autoDraw = True
552.0802 	DATA 	Keypress: up
552.0991 	EXP 	New trial (rep=345, index=0): None
552.0993 	EXP 	window1: recordFrameIntervals = False
552.1044 	EXP 	stim_3D: autoDraw = False
552.1044 	EXP 	feedback_text: text = ''
552.1044 	EXP 	feedback_text: autoDraw = False
552.1044 	EXP 	fix_point_3D: autoDraw = True
552.1146 	EXP 	window1: recordFrameIntervals = False
553.0963 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\20_0_R.jpg'
553.1127 	EXP 	fix_point_3D: autoDraw = False
553.1127 	EXP 	fix_point_3D: autoDraw = False
553.1127 	EXP 	stim_3D: autoDraw = True
553.2066 	DATA 	Keypress: down
553.2293 	EXP 	New trial (rep=346, index=0): None
553.2294 	EXP 	window1: recordFrameIntervals = False
553.2341 	EXP 	stim_3D: autoDraw = False
553.2341 	EXP 	feedback_text: text = ''
553.2341 	EXP 	feedback_text: autoDraw = False
553.2341 	EXP 	fix_point_3D: autoDraw = True
553.2423 	EXP 	window1: recordFrameIntervals = False
554.2282 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\20_50.jpg'
554.2385 	EXP 	fix_point_3D: autoDraw = False
554.2385 	EXP 	fix_point_3D: autoDraw = False
554.2385 	EXP 	stim_3D: autoDraw = True
554.3675 	DATA 	Keypress: up
554.4109 	EXP 	New trial (rep=347, index=0): None
554.4112 	EXP 	window1: recordFrameIntervals = False
554.4154 	EXP 	stim_3D: autoDraw = False
554.4154 	EXP 	feedback_text: text = ''
554.4154 	EXP 	feedback_text: autoDraw = False
554.4154 	EXP 	fix_point_3D: autoDraw = True
554.4238 	EXP 	window1: recordFrameIntervals = False
555.3667 	DATA 	Keypress: down
555.4087 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\20_50_R.jpg'
555.4189 	EXP 	fix_point_3D: autoDraw = False
555.4189 	EXP 	fix_point_3D: autoDraw = False
555.4189 	EXP 	stim_3D: autoDraw = True
555.6787 	EXP 	New trial (rep=348, index=0): None
555.6789 	EXP 	window1: recordFrameIntervals = False
555.6818 	DATA 	Keypress: down
555.6833 	EXP 	stim_3D: autoDraw = False
555.6833 	EXP 	feedback_text: text = ''
555.6833 	EXP 	feedback_text: autoDraw = False
555.6833 	EXP 	fix_point_3D: autoDraw = True
555.6915 	EXP 	window1: recordFrameIntervals = False
556.6761 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\20_100.jpg'
556.6857 	EXP 	fix_point_3D: autoDraw = False
556.6857 	EXP 	fix_point_3D: autoDraw = False
556.6857 	EXP 	stim_3D: autoDraw = True
556.7668 	DATA 	Keypress: up
556.7823 	EXP 	New trial (rep=349, index=0): None
556.7824 	EXP 	window1: recordFrameIntervals = False
556.7866 	EXP 	stim_3D: autoDraw = False
556.7866 	EXP 	feedback_text: text = ''
556.7866 	EXP 	feedback_text: autoDraw = False
556.7866 	EXP 	fix_point_3D: autoDraw = True
556.7947 	EXP 	window1: recordFrameIntervals = False
557.7799 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\20_100_R.jpg'
557.7904 	EXP 	fix_point_3D: autoDraw = False
557.7904 	EXP 	fix_point_3D: autoDraw = False
557.7904 	EXP 	stim_3D: autoDraw = True
557.9617 	DATA 	Keypress: down
557.9634 	EXP 	stim_3D: autoDraw = False
557.9634 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
557.9634 	EXP 	feedback_text: autoDraw = True
560.9683 	EXP 	New trial (rep=350, index=0): None
560.9685 	EXP 	window1: recordFrameIntervals = False
560.9726 	EXP 	feedback_text: autoDraw = False
560.9726 	EXP 	feedback_text: autoDraw = False
560.9726 	EXP 	fix_point_3D: autoDraw = True
560.9808 	EXP 	window1: recordFrameIntervals = False
561.9658 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\20_150.jpg'
561.9761 	EXP 	fix_point_3D: autoDraw = False
561.9761 	EXP 	fix_point_3D: autoDraw = False
561.9761 	EXP 	stim_3D: autoDraw = True
562.1577 	DATA 	Keypress: up
562.1943 	EXP 	New trial (rep=351, index=0): None
562.1945 	EXP 	window1: recordFrameIntervals = False
562.1989 	EXP 	stim_3D: autoDraw = False
562.1989 	EXP 	feedback_text: text = ''
562.1989 	EXP 	feedback_text: autoDraw = False
562.1989 	EXP 	fix_point_3D: autoDraw = True
562.2076 	EXP 	window1: recordFrameIntervals = False
563.1913 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\20_150_R.jpg'
563.2008 	EXP 	fix_point_3D: autoDraw = False
563.2008 	EXP 	fix_point_3D: autoDraw = False
563.2008 	EXP 	stim_3D: autoDraw = True
563.3549 	DATA 	Keypress: down
563.3757 	EXP 	New trial (rep=352, index=0): None
563.3759 	EXP 	window1: recordFrameIntervals = False
563.3798 	EXP 	stim_3D: autoDraw = False
563.3798 	EXP 	feedback_text: text = ''
563.3798 	EXP 	feedback_text: autoDraw = False
563.3798 	EXP 	fix_point_3D: autoDraw = True
563.3880 	EXP 	window1: recordFrameIntervals = False
564.3726 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\21_0.jpg'
564.3828 	EXP 	fix_point_3D: autoDraw = False
564.3828 	EXP 	fix_point_3D: autoDraw = False
564.3828 	EXP 	stim_3D: autoDraw = True
564.5808 	DATA 	Keypress: up
564.6159 	EXP 	New trial (rep=353, index=0): None
564.6161 	EXP 	window1: recordFrameIntervals = False
564.6212 	EXP 	stim_3D: autoDraw = False
564.6212 	EXP 	feedback_text: text = ''
564.6212 	EXP 	feedback_text: autoDraw = False
564.6212 	EXP 	fix_point_3D: autoDraw = True
564.6306 	EXP 	window1: recordFrameIntervals = False
565.6130 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\21_0_R.jpg'
565.6365 	EXP 	fix_point_3D: autoDraw = False
565.6365 	EXP 	fix_point_3D: autoDraw = False
565.6365 	EXP 	stim_3D: autoDraw = True
565.6680 	DATA 	Keypress: down
565.6880 	EXP 	New trial (rep=354, index=0): None
565.6881 	EXP 	window1: recordFrameIntervals = False
565.6922 	EXP 	stim_3D: autoDraw = False
565.6922 	EXP 	feedback_text: text = ''
565.6922 	EXP 	feedback_text: autoDraw = False
565.6922 	EXP 	fix_point_3D: autoDraw = True
565.7003 	EXP 	window1: recordFrameIntervals = False
566.6854 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\21_50.jpg'
566.6969 	EXP 	fix_point_3D: autoDraw = False
566.6969 	EXP 	fix_point_3D: autoDraw = False
566.6969 	EXP 	stim_3D: autoDraw = True
566.8802 	DATA 	Keypress: up
566.9102 	EXP 	New trial (rep=355, index=0): None
566.9104 	EXP 	window1: recordFrameIntervals = False
566.9150 	EXP 	stim_3D: autoDraw = False
566.9150 	EXP 	feedback_text: text = ''
566.9150 	EXP 	feedback_text: autoDraw = False
566.9150 	EXP 	fix_point_3D: autoDraw = True
566.9235 	EXP 	window1: recordFrameIntervals = False
567.9077 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\21_50_R.jpg'
567.9181 	EXP 	fix_point_3D: autoDraw = False
567.9181 	EXP 	fix_point_3D: autoDraw = False
567.9181 	EXP 	stim_3D: autoDraw = True
568.0677 	DATA 	Keypress: down
568.0846 	EXP 	New trial (rep=356, index=0): None
568.0848 	EXP 	window1: recordFrameIntervals = False
568.0892 	EXP 	stim_3D: autoDraw = False
568.0892 	EXP 	feedback_text: text = ''
568.0892 	EXP 	feedback_text: autoDraw = False
568.0892 	EXP 	fix_point_3D: autoDraw = True
568.0973 	EXP 	window1: recordFrameIntervals = False
569.0825 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\21_100.jpg'
569.0928 	EXP 	fix_point_3D: autoDraw = False
569.0928 	EXP 	fix_point_3D: autoDraw = False
569.0928 	EXP 	stim_3D: autoDraw = True
569.2069 	EXP 	New trial (rep=357, index=0): None
569.2071 	EXP 	window1: recordFrameIntervals = False
569.2105 	DATA 	Keypress: up
569.2120 	EXP 	stim_3D: autoDraw = False
569.2120 	EXP 	feedback_text: text = ''
569.2120 	EXP 	feedback_text: autoDraw = False
569.2120 	EXP 	fix_point_3D: autoDraw = True
569.2201 	EXP 	window1: recordFrameIntervals = False
570.2056 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\21_100_R.jpg'
570.2162 	EXP 	fix_point_3D: autoDraw = False
570.2162 	EXP 	fix_point_3D: autoDraw = False
570.2162 	EXP 	stim_3D: autoDraw = True
570.4134 	EXP 	New trial (rep=358, index=0): None
570.4136 	EXP 	window1: recordFrameIntervals = False
570.4174 	DATA 	Keypress: down
570.4190 	EXP 	stim_3D: autoDraw = False
570.4190 	EXP 	feedback_text: text = ''
570.4190 	EXP 	feedback_text: autoDraw = False
570.4190 	EXP 	fix_point_3D: autoDraw = True
570.4319 	EXP 	window1: recordFrameIntervals = False
571.4104 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\21_150.jpg'
571.4255 	EXP 	fix_point_3D: autoDraw = False
571.4255 	EXP 	fix_point_3D: autoDraw = False
571.4255 	EXP 	stim_3D: autoDraw = True
571.6095 	EXP 	New trial (rep=359, index=0): None
571.6096 	EXP 	window1: recordFrameIntervals = False
571.6127 	DATA 	Keypress: up
571.6141 	EXP 	stim_3D: autoDraw = False
571.6141 	EXP 	feedback_text: text = ''
571.6141 	EXP 	feedback_text: autoDraw = False
571.6141 	EXP 	fix_point_3D: autoDraw = True
571.6222 	EXP 	window1: recordFrameIntervals = False
572.6083 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\21_150_R.jpg'
572.6188 	EXP 	fix_point_3D: autoDraw = False
572.6188 	EXP 	fix_point_3D: autoDraw = False
572.6188 	EXP 	stim_3D: autoDraw = True
572.7134 	DATA 	Keypress: down
572.7150 	EXP 	stim_3D: autoDraw = False
572.7150 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
572.7150 	EXP 	feedback_text: autoDraw = True
575.7163 	EXP 	New trial (rep=360, index=0): None
575.7165 	EXP 	window1: recordFrameIntervals = False
575.7200 	EXP 	feedback_text: autoDraw = False
575.7200 	EXP 	feedback_text: autoDraw = False
575.7200 	EXP 	fix_point_3D: autoDraw = True
575.7282 	EXP 	window1: recordFrameIntervals = False
576.7138 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\22_0.jpg'
576.7250 	EXP 	fix_point_3D: autoDraw = False
576.7250 	EXP 	fix_point_3D: autoDraw = False
576.7250 	EXP 	stim_3D: autoDraw = True
576.9946 	DATA 	Keypress: up
577.0230 	EXP 	New trial (rep=361, index=0): None
577.0232 	EXP 	window1: recordFrameIntervals = False
577.0271 	EXP 	stim_3D: autoDraw = False
577.0271 	EXP 	feedback_text: text = ''
577.0271 	EXP 	feedback_text: autoDraw = False
577.0271 	EXP 	fix_point_3D: autoDraw = True
577.0354 	EXP 	window1: recordFrameIntervals = False
578.0207 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\22_0_R.jpg'
578.0310 	EXP 	fix_point_3D: autoDraw = False
578.0310 	EXP 	fix_point_3D: autoDraw = False
578.0310 	EXP 	stim_3D: autoDraw = True
578.0678 	DATA 	Keypress: down
578.0857 	EXP 	New trial (rep=362, index=0): None
578.0858 	EXP 	window1: recordFrameIntervals = False
578.0896 	EXP 	stim_3D: autoDraw = False
578.0896 	EXP 	feedback_text: text = ''
578.0896 	EXP 	feedback_text: autoDraw = False
578.0896 	EXP 	fix_point_3D: autoDraw = True
578.0982 	EXP 	window1: recordFrameIntervals = False
579.0849 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\22_50.jpg'
579.0946 	EXP 	fix_point_3D: autoDraw = False
579.0946 	EXP 	fix_point_3D: autoDraw = False
579.0946 	EXP 	stim_3D: autoDraw = True
579.3421 	EXP 	New trial (rep=363, index=0): None
579.3422 	EXP 	window1: recordFrameIntervals = False
579.3462 	DATA 	Keypress: up
579.3478 	EXP 	stim_3D: autoDraw = False
579.3478 	EXP 	feedback_text: text = ''
579.3478 	EXP 	feedback_text: autoDraw = False
579.3478 	EXP 	fix_point_3D: autoDraw = True
579.3557 	EXP 	window1: recordFrameIntervals = False
580.3406 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\22_50_R.jpg'
580.3547 	EXP 	fix_point_3D: autoDraw = False
580.3547 	EXP 	fix_point_3D: autoDraw = False
580.3547 	EXP 	stim_3D: autoDraw = True
580.4910 	DATA 	Keypress: down
580.5087 	EXP 	New trial (rep=364, index=0): None
580.5088 	EXP 	window1: recordFrameIntervals = False
580.5128 	EXP 	stim_3D: autoDraw = False
580.5128 	EXP 	feedback_text: text = ''
580.5128 	EXP 	feedback_text: autoDraw = False
580.5128 	EXP 	fix_point_3D: autoDraw = True
580.5203 	EXP 	window1: recordFrameIntervals = False
581.5076 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\22_100.jpg'
581.5200 	EXP 	fix_point_3D: autoDraw = False
581.5200 	EXP 	fix_point_3D: autoDraw = False
581.5200 	EXP 	stim_3D: autoDraw = True
581.5703 	DATA 	Keypress: up
581.6008 	EXP 	New trial (rep=365, index=0): None
581.6010 	EXP 	window1: recordFrameIntervals = False
581.6055 	EXP 	stim_3D: autoDraw = False
581.6055 	EXP 	feedback_text: text = ''
581.6055 	EXP 	feedback_text: autoDraw = False
581.6055 	EXP 	fix_point_3D: autoDraw = True
581.6136 	EXP 	window1: recordFrameIntervals = False
582.5993 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\22_100_R.jpg'
582.6096 	EXP 	fix_point_3D: autoDraw = False
582.6096 	EXP 	fix_point_3D: autoDraw = False
582.6096 	EXP 	stim_3D: autoDraw = True
582.8382 	EXP 	New trial (rep=366, index=0): None
582.8385 	EXP 	window1: recordFrameIntervals = False
582.8432 	DATA 	Keypress: down
582.8447 	EXP 	stim_3D: autoDraw = False
582.8447 	EXP 	feedback_text: text = ''
582.8447 	EXP 	feedback_text: autoDraw = False
582.8447 	EXP 	fix_point_3D: autoDraw = True
582.8575 	EXP 	window1: recordFrameIntervals = False
583.8372 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\22_150.jpg'
583.8475 	EXP 	fix_point_3D: autoDraw = False
583.8475 	EXP 	fix_point_3D: autoDraw = False
583.8475 	EXP 	stim_3D: autoDraw = True
583.9822 	DATA 	Keypress: up
584.0152 	EXP 	New trial (rep=367, index=0): None
584.0154 	EXP 	window1: recordFrameIntervals = False
584.0204 	EXP 	stim_3D: autoDraw = False
584.0204 	EXP 	feedback_text: text = ''
584.0204 	EXP 	feedback_text: autoDraw = False
584.0204 	EXP 	fix_point_3D: autoDraw = True
584.0288 	EXP 	window1: recordFrameIntervals = False
585.0132 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\22_150_R.jpg'
585.0227 	EXP 	fix_point_3D: autoDraw = False
585.0227 	EXP 	fix_point_3D: autoDraw = False
585.0227 	EXP 	stim_3D: autoDraw = True
585.2292 	EXP 	New trial (rep=368, index=0): None
585.2293 	EXP 	window1: recordFrameIntervals = False
585.2323 	DATA 	Keypress: down
585.2337 	EXP 	stim_3D: autoDraw = False
585.2337 	EXP 	feedback_text: text = ''
585.2337 	EXP 	feedback_text: autoDraw = False
585.2337 	EXP 	fix_point_3D: autoDraw = True
585.2420 	EXP 	window1: recordFrameIntervals = False
586.2276 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\23_0.jpg'
586.2370 	EXP 	fix_point_3D: autoDraw = False
586.2370 	EXP 	fix_point_3D: autoDraw = False
586.2370 	EXP 	stim_3D: autoDraw = True
586.4165 	EXP 	New trial (rep=369, index=0): None
586.4167 	EXP 	window1: recordFrameIntervals = False
586.4196 	DATA 	Keypress: up
586.4209 	EXP 	stim_3D: autoDraw = False
586.4209 	EXP 	feedback_text: text = ''
586.4209 	EXP 	feedback_text: autoDraw = False
586.4209 	EXP 	fix_point_3D: autoDraw = True
586.4290 	EXP 	window1: recordFrameIntervals = False
587.4136 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\23_0_R.jpg'
587.4231 	EXP 	fix_point_3D: autoDraw = False
587.4231 	EXP 	fix_point_3D: autoDraw = False
587.4231 	EXP 	stim_3D: autoDraw = True
587.5802 	DATA 	Keypress: down
587.6026 	EXP 	stim_3D: autoDraw = False
587.6026 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
587.6026 	EXP 	feedback_text: autoDraw = True
588.7602 	DATA 	Keypress: up
590.6029 	EXP 	New trial (rep=370, index=0): None
590.6030 	EXP 	window1: recordFrameIntervals = False
590.6070 	EXP 	feedback_text: autoDraw = False
590.6070 	EXP 	feedback_text: autoDraw = False
590.6070 	EXP 	fix_point_3D: autoDraw = True
590.6151 	EXP 	window1: recordFrameIntervals = False
591.6020 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\23_50.jpg'
591.6114 	EXP 	fix_point_3D: autoDraw = False
591.6114 	EXP 	fix_point_3D: autoDraw = False
591.6114 	EXP 	stim_3D: autoDraw = True
591.8443 	DATA 	Keypress: up
591.8613 	EXP 	New trial (rep=371, index=0): None
591.8615 	EXP 	window1: recordFrameIntervals = False
591.8662 	EXP 	stim_3D: autoDraw = False
591.8662 	EXP 	feedback_text: text = ''
591.8662 	EXP 	feedback_text: autoDraw = False
591.8662 	EXP 	fix_point_3D: autoDraw = True
591.8741 	EXP 	window1: recordFrameIntervals = False
592.8589 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\23_50_R.jpg'
592.8683 	EXP 	fix_point_3D: autoDraw = False
592.8683 	EXP 	fix_point_3D: autoDraw = False
592.8683 	EXP 	stim_3D: autoDraw = True
593.1445 	EXP 	New trial (rep=372, index=0): None
593.1447 	EXP 	window1: recordFrameIntervals = False
593.1478 	DATA 	Keypress: down
593.1491 	EXP 	stim_3D: autoDraw = False
593.1491 	EXP 	feedback_text: text = ''
593.1491 	EXP 	feedback_text: autoDraw = False
593.1491 	EXP 	fix_point_3D: autoDraw = True
593.1571 	EXP 	window1: recordFrameIntervals = False
594.1418 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\23_100.jpg'
594.1543 	EXP 	fix_point_3D: autoDraw = False
594.1543 	EXP 	fix_point_3D: autoDraw = False
594.1543 	EXP 	stim_3D: autoDraw = True
594.4980 	EXP 	New trial (rep=373, index=0): None
594.4982 	EXP 	window1: recordFrameIntervals = False
594.5024 	DATA 	Keypress: up
594.5039 	EXP 	stim_3D: autoDraw = False
594.5039 	EXP 	feedback_text: text = ''
594.5039 	EXP 	feedback_text: autoDraw = False
594.5039 	EXP 	fix_point_3D: autoDraw = True
594.5152 	EXP 	window1: recordFrameIntervals = False
595.4953 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\23_100_R.jpg'
595.5087 	EXP 	fix_point_3D: autoDraw = False
595.5087 	EXP 	fix_point_3D: autoDraw = False
595.5087 	EXP 	stim_3D: autoDraw = True
595.6629 	EXP 	New trial (rep=374, index=0): None
595.6631 	EXP 	window1: recordFrameIntervals = False
595.6661 	DATA 	Keypress: down
595.6674 	EXP 	stim_3D: autoDraw = False
595.6674 	EXP 	feedback_text: text = ''
595.6674 	EXP 	feedback_text: autoDraw = False
595.6674 	EXP 	fix_point_3D: autoDraw = True
595.6751 	EXP 	window1: recordFrameIntervals = False
596.6618 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\23_150.jpg'
596.6712 	EXP 	fix_point_3D: autoDraw = False
596.6712 	EXP 	fix_point_3D: autoDraw = False
596.6712 	EXP 	stim_3D: autoDraw = True
596.8361 	EXP 	New trial (rep=375, index=0): None
596.8363 	EXP 	window1: recordFrameIntervals = False
596.8399 	DATA 	Keypress: up
596.8415 	EXP 	stim_3D: autoDraw = False
596.8415 	EXP 	feedback_text: text = ''
596.8415 	EXP 	feedback_text: autoDraw = False
596.8415 	EXP 	fix_point_3D: autoDraw = True
596.8505 	EXP 	window1: recordFrameIntervals = False
597.8331 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\23_150_R.jpg'
597.8484 	EXP 	fix_point_3D: autoDraw = False
597.8484 	EXP 	fix_point_3D: autoDraw = False
597.8484 	EXP 	stim_3D: autoDraw = True
597.9543 	DATA 	Keypress: down
597.9710 	EXP 	New trial (rep=376, index=0): None
597.9711 	EXP 	window1: recordFrameIntervals = False
597.9751 	EXP 	stim_3D: autoDraw = False
597.9751 	EXP 	feedback_text: text = ''
597.9751 	EXP 	feedback_text: autoDraw = False
597.9751 	EXP 	fix_point_3D: autoDraw = True
597.9831 	EXP 	window1: recordFrameIntervals = False
598.9696 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\24_0.jpg'
598.9800 	EXP 	fix_point_3D: autoDraw = False
598.9800 	EXP 	fix_point_3D: autoDraw = False
598.9800 	EXP 	stim_3D: autoDraw = True
599.2176 	DATA 	Keypress: up
